  158.00    46.00   145.00    48.00   132.00    44.00   104.00    43.00
  155.00    32.00   138.00    33.00   130.00    28.00   100.00    26.00
  195.00    47.00   180.00    48.00   168.00    44.00   148.00    44.00
  180.00    50.00   164.00    50.00   152.00    46.00   132.00    46.00
  259.00    38.00   247.00    38.00   240.00    34.00   226.00    34.00
  261.00    52.00   246.00    52.00   234.00    48.00   220.00    48.00
  290.00    45.00   278.00    45.00   274.00    42.00   262.00    42.00
  302.00    47.00   290.00    47.00   286.00    44.00   271.00    43.00
  316.00    45.00   305.00    45.00   302.00    42.00   292.00    43.00
  348.00    48.00   340.00    50.00   338.00    48.00   330.00    49.00
  377.00    46.00   367.00    47.00   366.00    44.00   355.00    45.00
  381.00    40.00   373.00    43.00   372.00    40.00   364.00    41.00
  448.00    37.00   439.00    36.00   440.00    34.00   431.00    33.00
  428.00    31.00   420.00    32.00   420.00    30.00   410.00    30.00
  479.00    44.00   470.00    45.00   472.00    42.00   470.00    42.00
  457.00    46.00   449.00    46.00   450.00    44.00   442.00    44.00
  549.00    48.00   548.00    48.00   548.00    48.00   546.00    48.00
  525.00    48.00   517.00    47.00   520.00    46.00   512.00    45.00
  555.00    48.00   554.00    48.00   554.00    48.00   553.00    48.00
  697.00    26.00   690.00    26.00   698.00    24.00   691.00    24.00
  735.00    40.00   733.00    41.00   736.00    40.00   734.00    41.00
  713.00    35.00   706.00    34.00   714.00    32.00   707.00    32.00
  774.00    34.00   772.00    33.00   776.00    32.00   773.00    34.00
  763.00    42.00   760.00    43.00   764.00    42.00   762.00    43.00
  799.00    45.00   787.00    45.00   806.00    42.00   793.00    42.00
  826.00    44.00   811.00    44.00   836.00    40.00   820.00    42.00
  851.00    30.00   838.00    30.00   860.00    26.00   847.00    26.00
  875.00    36.00   860.00    36.00   888.00    28.00   872.00    29.00
  908.00    39.00   891.00    39.00   926.00    34.00   907.00    34.00
  904.00    49.00   887.00    49.00   922.00    44.00   904.00    44.00
  943.00    33.00   923.00    32.00   966.00    28.00   944.00    28.00
  958.00    31.00   937.00    31.00   982.00    24.00   964.00    22.00
  972.00    45.00   950.00    46.00  1000.00    38.00   975.00    40.00
 1036.00    34.00  1010.00    34.00  1076.00    28.00  1046.00    30.00
 1048.00    29.00  1022.00    27.00  1088.00    26.00  1059.00    25.00
 1172.00    52.00  1136.00    52.00  1246.00    42.00  1203.00    42.00
 1155.00    50.00  1119.00    50.00  1228.00    40.00  1186.00    38.00
 1175.00    48.00  1137.00    46.00  1250.00    38.00  1208.00    37.00
 1181.00    40.00  1143.00    40.00  1258.00    28.00  1214.00    28.00
  142.00    63.00   108.00    64.00    74.00    54.00    35.00    55.00
  196.00    86.00   178.00    87.00   164.00    84.00   145.00    85.00
  202.00    99.00   184.00   101.00   170.00    98.00   150.00    98.00
  243.00    54.00   224.00    55.00   214.00    50.00   194.00    50.00
  273.00    60.00   256.00    60.00   248.00    56.00   229.00    57.00
  277.00    95.00   265.00    96.00   260.00    96.00   248.00    97.00
  300.00    75.00   290.00    75.00   286.00    74.00   274.00    72.00
  319.00    78.00   305.00    76.00   300.00    74.00   284.00    74.00
  352.00    98.00   342.00    95.00   340.00    94.00   328.00    94.00
  377.00    54.00   367.00    55.00   366.00    52.00   355.00    53.00
  385.00    84.00   375.00    84.00   374.00    82.00   364.00    83.00
  442.00    94.00   433.00    95.00   434.00    94.00   424.00    94.00
  419.00    65.00   412.00    65.00   412.00    64.00   406.00    65.00
  464.00    90.00   454.00    91.00   456.00    90.00   447.00    90.00
  498.00    82.00   492.00    83.00   494.00    82.00   488.00    82.00
  549.00    90.00   544.00    90.00   546.00    90.00   541.00    90.00
  537.00    76.00   532.00    77.00   534.00    76.00   529.00    77.00
  566.00    74.00   564.00    74.00   564.00    74.00   562.00    74.00
  596.00    83.00   596.00    84.00   596.00    84.00   596.00    85.00
  603.00    90.00   601.00    88.00   602.00    90.00   601.00    89.00
  607.00    97.00   606.00    98.00   606.00    98.00   606.00    98.00
  682.00    81.00   682.00    82.00   682.00    82.00   682.00    82.00
  676.00    85.00   676.00    86.00   676.00    86.00   676.00    86.00
  741.00    66.00   739.00    66.00   742.00    66.00   740.00    66.00
  726.00    59.00   726.00    57.00   726.00    60.00   724.00    61.00
  774.00    76.00   772.00    76.00   776.00    74.00   774.00    73.00
  780.00    78.00   778.00    78.00   782.00    78.00   780.00    79.00
  806.00    75.00   796.00    75.00   812.00    74.00   802.00    73.00
  808.00    81.00   798.00    81.00   814.00    80.00   803.00    80.00
  854.00    64.00   838.00    65.00   862.00    62.00   848.00    62.00
  844.00    80.00   832.00    81.00   852.00    80.00   840.00    78.00
  895.00    86.00   878.00    89.00   910.00    84.00   892.00    88.00
  889.00    95.00   873.00    96.00   904.00    94.00   887.00    94.00
  945.00    85.00   925.00    85.00   968.00    82.00   946.00    82.00
  941.00    71.00   921.00    72.00   964.00    68.00   942.00    68.00
 1004.00    71.00   979.00    71.00  1038.00    66.00  1011.00    66.00
 1008.00    67.00   983.00    67.00  1042.00    62.00  1014.00    62.00
 1016.00    64.00   991.00    64.00  1052.00    58.00  1024.00    58.00
 1016.00    69.00   990.00    69.00  1052.00    64.00  1024.00    64.00
 1075.00    90.00  1044.00    90.00  1106.00    88.00  1073.00    88.00
 1073.00    86.00  1046.00    86.00  1108.00    84.00  1075.00    83.00
 1100.00    92.00  1068.00    92.00  1158.00    88.00  1121.00    88.00
 1124.00    90.00  1092.00    90.00  1178.00    86.00  1140.00    86.00
 1136.00    68.00  1101.00    68.00  1204.00    60.00  1164.00    60.00
 1151.00    80.00  1115.00    79.00  1226.00    74.00  1186.00    72.00
  204.00   102.00   186.00   103.00   172.00   100.00   153.00   101.00
  222.00   115.00   204.00   116.00   190.00   114.00   172.00   116.00
  312.00   102.00   296.00   104.00   292.00   102.00   278.00   105.00
  290.00   128.00   274.00   128.00   268.00   128.00   250.00   127.00
  328.00   123.00   312.00   124.00   308.00   124.00   290.00   125.00
  358.00   108.00   346.00   109.00   344.00   108.00   334.00   109.00
  384.00   108.00   374.00   108.00   372.00   108.00   341.00   109.00
  372.00   103.00   362.00   103.00   360.00   102.00   349.00   102.00
  418.00   135.00   409.00   135.00   410.00   136.00   400.00   136.00
  446.00   106.00   436.00   108.00   438.00   102.00   428.00   102.00
  502.00   145.00   489.00   144.00   494.00   146.00   482.00   148.00
  491.00   110.00   484.00   110.00   486.00   110.00   478.00   111.00
  514.00   137.00   504.00   137.00   508.00   138.00   498.00   138.00
  515.00   135.00   507.00   135.00   510.00   136.00   502.00   136.00
  555.00   106.00   549.00   106.00   552.00   106.00   546.00   106.00
  553.00   123.00   547.00   124.00   550.00   124.00   544.00   124.00
  610.00   107.00   610.00   107.00   610.00   108.00   610.00   108.00
  605.00   125.00   603.00   125.00   604.00   126.00   602.00   127.00
  672.00   147.00   668.00   147.00   672.00   148.00   668.00   148.00
  684.00   131.00   683.00   131.00   684.00   132.00   683.00   132.00
  711.00   139.00   704.00   139.00   712.00   140.00   706.00   140.00
  702.00   105.00   700.00   105.00   702.00   106.00   701.00   106.00
  789.00   100.00   789.00    99.00   792.00   100.00   789.00   101.00
  796.00   117.00   794.00   118.00   798.00   118.00   796.00   118.00
  826.00   102.00   815.00   102.00   834.00   102.00   822.00   102.00
  817.00   119.00   809.00   116.00   824.00   120.00   813.00   120.00
  873.00   116.00   858.00   114.00   886.00   114.00   870.00   114.00
  874.00   144.00   848.00   144.00   894.00   146.00   870.00   147.00
  889.00   116.00   873.00   116.00   904.00   116.00   888.00   116.00
  903.00   110.00   886.00   110.00   918.00   108.00   899.00   108.00
  964.00   114.00   941.00   115.00   990.00   114.00   966.00   114.00
  928.00   122.00   902.00   120.00   956.00   120.00   927.00   121.00
  993.00   120.00   970.00   121.00  1024.00   120.00   999.00   120.00
  991.00   127.00   969.00   129.00  1022.00   130.00   997.00   130.00
 1052.00   122.00  1024.00   122.00  1098.00   122.00  1067.00   122.00
 1038.00   122.00  1010.00   122.00  1080.00   122.00  1049.00   122.00
 1084.00   118.00  1053.00   118.00  1138.00   118.00  1101.00   118.00
 1052.00   143.00  1000.00   140.00  1126.00   146.00  1067.00   145.00
 1094.00   118.00  1066.00   118.00  1150.00   118.00  1112.00   118.00
 1168.00   124.00  1132.00   124.00  1244.00   124.00  1200.00   124.00
 1172.00   114.00  1133.00   115.00  1248.00   116.00  1202.00   114.00
 1200.00   124.00  1160.00   124.00  1282.00   124.00  1236.00   125.00
 1174.00   139.00  1136.00   139.00  1252.00   142.00  1211.00   142.00
  185.00   182.00   142.00   184.00   104.00   192.00    53.00   193.00
  191.00   183.00   147.00   181.00   110.00   192.00    59.00   193.00
  242.00   181.00   202.00   181.00   178.00   190.00   132.00   190.00
  278.00   187.00   245.00   188.00   230.00   196.00   211.00   196.00
  294.00   169.00   271.00   168.00   260.00   172.00   228.00   173.00
  326.00   171.00   294.00   171.00   286.00   176.00   264.00   177.00
  376.00   167.00   351.00   168.00   348.00   172.00   320.00   173.00
  360.00   171.00   332.00   172.00   328.00   176.00   298.00   177.00
  416.00   177.00   397.00   178.00   398.00   182.00   376.00   182.00
  408.00   159.00   390.00   159.00   392.00   162.00   373.00   163.00
  443.00   156.00   425.00   156.00   428.00   158.00   409.00   159.00
  426.00   154.00   408.00   154.00   410.00   156.00   391.00   156.00
  500.00   173.00   488.00   173.00   492.00   176.00   480.00   176.00
  472.00   180.00   456.00   181.00   460.00   184.00   443.00   184.00
  533.00   164.00   523.00   164.00   528.00   166.00   518.00   166.00
  537.00   154.00   527.00   154.00   532.00   156.00   522.00   157.00
  565.00   156.00   558.00   156.00   562.00   158.00   554.00   158.00
  562.00   185.00   545.00   186.00   556.00   190.00   538.00   190.00
  629.00   164.00   619.00   164.00   628.00   166.00   616.00   167.00
  641.00   150.00   635.00   151.00   640.00   152.00   634.00   153.00
  696.00   152.00   691.00   153.00   698.00   154.00   692.00   154.00
  679.00   164.00   669.00   164.00   680.00   166.00   669.00   166.00
  731.00   150.00   724.00   151.00   734.00   152.00   726.00   153.00
  711.00   149.00   704.00   149.00   712.00   150.00   705.00   150.00
  768.00   178.00   750.00   180.00   776.00   182.00   756.00   182.00
  780.00   187.00   759.00   187.00   790.00   192.00   767.00   192.00
  796.00   157.00   773.00   158.00   808.00   160.00   784.00   160.00
  820.00   147.00   794.00   147.00   838.00   150.00   808.00   150.00
  848.00   182.00   814.00   183.00   872.00   190.00   834.00   190.00
  845.00   179.00   811.00   180.00   868.00   188.00   831.00   187.00
  894.00   159.00   870.00   159.00   920.00   164.00   888.00   164.00
  881.00   171.00   845.00   171.00   914.00   178.00   872.00   177.00
 1046.00   178.00   989.00   178.00  1138.00   190.00  1068.00   190.00
 1096.00   162.00  1038.00   162.00  1186.00   182.00  1116.00   182.00
 1127.00   174.00  1072.00   174.00  1234.00   186.00  1148.00   187.00
 1180.00   156.00  1143.00   156.00  1262.00   162.00  1217.00   162.00
 1203.00   182.00  1165.00   179.00  1286.00   190.00  1242.00   190.00
  179.00   192.00   135.00   193.00    96.00   204.00    45.00   205.00
  175.00   194.00   131.00   195.00    92.00   206.00    41.00   207.00
  189.00   198.00   145.00   198.00   108.00   210.00    56.00   211.00
  207.00   193.00   164.00   194.00   130.00   204.00    80.00   205.00
  243.00   217.00   203.00   218.00   178.00   232.00   132.00   233.00
  292.00   192.00   261.00   192.00   248.00   200.00   213.00   201.00
  270.00   191.00   236.00   191.00   220.00   200.00   183.00   200.00
  312.00   234.00   279.00   235.00   268.00   248.00   231.00   249.00
  327.00   195.00   297.00   196.00   288.00   204.00   254.00   205.00
  358.00   192.00   331.00   193.00   326.00   200.00   295.00   201.00
  350.00   219.00   324.00   218.00   318.00   228.00   286.00   229.00
  405.00   201.00   382.00   201.00   382.00   208.00   357.00   209.00
  408.00   201.00   386.00   201.00   386.00   208.00   360.00   209.00
  454.00   231.00   422.00   232.00   428.00   246.00   390.00   246.00
  422.00   200.00   403.00   200.00   404.00   206.00   383.00   206.00
  481.00   196.00   462.00   196.00   468.00   202.00   446.00   202.00
  481.00   200.00   462.00   200.00   468.00   206.00   447.00   206.00
  524.00   225.00   492.00   222.00   508.00   238.00   473.00   238.00
  546.00   222.00   515.00   223.00   532.00   234.00   498.00   234.00
  590.00   197.00   575.00   196.00   584.00   204.00   573.00   206.00
  640.00   209.00   614.00   209.00   638.00   218.00   609.00   218.00
  688.00   194.00   678.00   195.00   690.00   200.00   681.00   201.00
  675.00   194.00   667.00   195.00   676.00   200.00   667.00   201.00
  816.00   217.00   787.00   217.00   834.00   228.00   801.00   228.00
  796.00   194.00   774.00   195.00   808.00   200.00   782.00   201.00
  840.00   196.00   807.00   196.00   864.00   204.00   826.00   205.00
  852.00   224.00   818.00   225.00   878.00   238.00   839.00   239.00
  922.00   212.00   876.00   211.00   972.00   228.00   915.00   230.00
  936.00   201.00   886.00   200.00   990.00   214.00   933.00   216.00
  992.00   213.00   939.00   213.00  1068.00   234.00  1003.00   234.00
  999.00   217.00   945.00   217.00  1074.00   238.00  1008.00   239.00
 1038.00   210.00   982.00   210.00  1128.00   230.00  1059.00   231.00
 1043.00   197.00   988.00   197.00  1134.00   214.00  1065.00   214.00
 1054.00   195.00  1000.00   195.00  1152.00   212.00  1084.00   212.00
 1066.00   190.00  1010.00   190.00  1162.00   206.00  1092.00   206.00
 1130.00   197.00  1076.00   194.00  1236.00   212.00  1153.00   211.00
 1121.00   196.00  1066.00   196.00  1228.00   212.00  1151.00   211.00
 1209.00   198.00  1167.00   196.00  1304.00   212.00  1258.00   211.00
 1217.00   192.00  1175.00   192.00  1312.00   204.00  1264.00   204.00
  247.00   254.00   211.00   254.00   190.00   272.00   141.00   274.00
  273.00   246.00   236.00   247.00   216.00   264.00   174.00   265.00
  285.00   242.00   252.00   242.00   234.00   258.00   197.00   258.00
  313.00   239.00   282.00   239.00   268.00   254.00   230.00   255.00
  324.00   236.00   292.00   237.00   282.00   250.00   245.00   251.00
  350.00   236.00   319.00   236.00   306.00   252.00   273.00   252.00
  376.00   238.00   342.00   239.00   338.00   254.00   299.00   254.00
  461.00   236.00   427.00   237.00   434.00   252.00   394.00   252.00
  453.00   254.00   412.00   254.00   412.00   278.00   357.00   282.00
  607.00   262.00   561.00   263.00   598.00   288.00   543.00   289.00
  584.00   258.00   539.00   256.00   568.00   290.00   513.00   290.00
  689.00   259.00   646.00   258.00   696.00   282.00   644.00   282.00
  681.00   255.00   637.00   256.00   684.00   278.00   633.00   278.00
  715.00   234.00   680.00   233.00   722.00   250.00   682.00   249.00
  709.00   234.00   674.00   234.00   716.00   250.00   675.00   250.00
  746.00   267.00   699.00   267.00   762.00   296.00   706.00   295.00
  799.00   240.00   761.00   240.00   820.00   258.00   777.00   257.00
  813.00   265.00   765.00   266.00   842.00   292.00   786.00   293.00
  898.00   258.00   854.00   258.00   940.00   282.00   887.00   282.00
  891.00   260.00   848.00   261.00   932.00   284.00   877.00   283.00
  930.00   257.00   883.00   259.00   984.00   284.00   926.00   284.00
  934.00   267.00   884.00   267.00   988.00   296.00   929.00   296.00
  943.00   257.00   893.00   258.00  1002.00   286.00   941.00   288.00
  963.00   254.00   911.00   255.00  1026.00   282.00   963.00   282.00
 1010.00   259.00   956.00   260.00  1092.00   290.00  1024.00   291.00
  990.00   251.00   935.00   251.00  1066.00   280.00   999.00   281.00
 1090.00   262.00  1042.00   262.00  1176.00   290.00  1119.00   290.00
 1083.00   264.00  1035.00   264.00  1168.00   292.00  1110.00   292.00
 1128.00   268.00  1077.00   268.00  1226.00   298.00  1164.00   298.00
 1131.00   264.00  1080.00   264.00  1226.00   292.00  1166.00   292.00
 1165.00   246.00  1119.00   246.00  1262.00   270.00  1207.00   270.00
 1171.00   249.00  1124.00   249.00  1268.00   274.00  1212.00   274.00
  454.00   277.00   404.00   278.00   412.00   308.00   353.00   308.00
  452.00   272.00   404.00   273.00   412.00   302.00   354.00   302.00
  553.00   287.00   498.00   288.00   528.00   324.00   461.00   324.00
  565.00   291.00   509.00   292.00   542.00   330.00   473.00   331.00
  580.00   274.00   531.00   274.00   564.00   304.00   504.00   304.00
  573.00   271.00   525.00   271.00   556.00   300.00   497.00   301.00
  642.00   296.00   585.00   295.00   638.00   338.00   564.00   339.00
  657.00   297.00   598.00   297.00   656.00   340.00   582.00   341.00
  654.00   295.00   596.00   295.00   652.00   336.00   580.00   337.00
  810.00   271.00   761.00   271.00   840.00   300.00   781.00   301.00
  808.00   272.00   759.00   273.00   838.00   302.00   779.00   303.00
  856.00   279.00   804.00   280.00   900.00   314.00   836.00   314.00
  928.00   275.00   878.00   275.00   984.00   306.00   923.00   306.00
  931.00   276.00   882.00   277.00   988.00   308.00   928.00   309.00
  957.00   270.00   906.00   270.00  1014.00   300.00   954.00   301.00
